"variable1";"variable2";"order";"hole";"piece";"id";"group"
41,6346608790001;42,186259813;474;FALSE;"1";"10";"10.1"
41,628619201;42,207746408;475;FALSE;"1";"10";"10.1"
41,6305999530001;42,2094221030001;476;FALSE;"1";"10";"10.1"
41,628892362;42,2130102150001;477;FALSE;"1";"10";"10.1"
41,634357531;42,2191029250001;478;FALSE;"1";"10";"10.1"
41,639092598;42,227926215;479;FALSE;"1";"10";"10.1"
41,640853964;42,243801272;480;FALSE;"1";"10";"10.1"
41,6367230910001;42,267444701;481;FALSE;"1";"10";"10.1"
41,6338336690001;42,272761062;482;FALSE;"1";"10";"10.1"
41,634257608;42,2750834730001;483;FALSE;"1";"10";"10.1"
41,6311654260001;42,2782579620001;484;FALSE;"1";"10";"10.1"
41,6259804470001;42,298346012;485;FALSE;"1";"10";"10.1"
41,6145788430001;42,3240221840001;486;FALSE;"1";"10";"10.1"
41,6140965280001;42,329068024;487;FALSE;"1";"10";"10.1"
41,5957366490001;42,365359708;488;FALSE;"1";"10";"10.1"
41,580465098;42,3805623040001;489;FALSE;"1";"10";"10.1"
41,5622763430001;42,3876983210001;490;FALSE;"1";"10";"10.1"
41,5578992430001;42,3913923170001;491;FALSE;"1";"10";"10.1"
41,551039857;42,407403394;492;FALSE;"1";"10";"10.1"
41,5502579750001;42,414749283;493;FALSE;"1";"10";"10.1"
41,552070977;42,4168007220001;494;FALSE;"1";"10";"10.1"
41,5709417100001;42,415541584;495;FALSE;"1";"10";"10.1"
41,5753594380001;42,420768588;496;FALSE;"1";"10";"10.1"
41,585320908;42,4255273890001;497;FALSE;"1";"10";"10.1"
41,587095189;42,429921349;498;FALSE;"1";"10";"10.1"
41,596659296;42,427288919;499;FALSE;"1";"10";"10.1"
41,6038496630001;42,4277570990001;500;FALSE;"1";"10";"10.1"
41,609320343;42,4358965960001;501;FALSE;"1";"10";"10.1"
41,6262297660001;42,4338766980001;502;FALSE;"1";"10";"10.1"
41,6329879460001;42,4361798200001;503;FALSE;"1";"10";"10.1"
41,646187931;42,433161871;504;FALSE;"1";"10";"10.1"
41,658804837;42,4373138120001;505;FALSE;"1";"10";"10.1"
41,6613742760001;42,4417298160001;506;FALSE;"1";"10";"10.1"
41,660493135;42,444837272;507;FALSE;"1";"10";"10.1"
41,658005405;42,4445187590001;508;FALSE;"1";"10";"10.1"
41,6543249320001;42,440747001;509;FALSE;"1";"10";"10.1"
41,651049534;42,443364043;510;FALSE;"1";"10";"10.1"
41,6518367350001;42,447069325;511;FALSE;"1";"10";"10.1"
41,655431418;42,449236426;512;FALSE;"1";"10";"10.1"
41,6551456980001;42,4516825690001;513;FALSE;"1";"10";"10.1"
41,6511884710001;42,4556261920001;514;FALSE;"1";"10";"10.1"
41,6539276870001;42,4625994450001;515;FALSE;"1";"10";"10.1"
41,6538087910001;42,468145298;516;FALSE;"1";"10";"10.1"
41,651905576;42,4699285180001;517;FALSE;"1";"10";"10.1"
41,6428327200001;42,4715522480001;518;FALSE;"1";"10";"10.1"
41,6382731080001;42,4749708890001;519;FALSE;"1";"10";"10.1"
41,6394407400001;42,4775047800001;520;FALSE;"1";"10";"10.1"
41,6451820130001;42,480390238;521;FALSE;"1";"10";"10.1"
41,645728159;42,48253055;522;FALSE;"1";"10";"10.1"
41,6490232300001;42,4845548640001;523;FALSE;"1";"10";"10.1"
41,654361877;42,4845361390001;524;FALSE;"1";"10";"10.1"
41,657194389;42,4880028420001;525;FALSE;"1";"10";"10.1"
41,6645088110001;42,4910967380001;526;FALSE;"1";"10";"10.1"
41,672249268;42,4990136210001;527;FALSE;"1";"10";"10.1"
41,6879559650001;42,5031001080001;528;FALSE;"1";"10";"10.1"
41,6886879520001;42,5069066230001;529;FALSE;"1";"10";"10.1"
41,693678015;42,5099967640001;530;FALSE;"1";"10";"10.1"
41,6976844800001;42,5110645950001;531;FALSE;"1";"10";"10.1"
41,7046844280001;42,509480481;532;FALSE;"1";"10";"10.1"
41,706961074;42,510765151;533;FALSE;"1";"10";"10.1"
41,712463029;42,5092704300001;534;FALSE;"1";"10";"10.1"
41,716227589;42,512305305;535;FALSE;"1";"10";"10.1"
41,7188775010001;42,5119143650001;536;FALSE;"1";"10";"10.1"
41,721602713;42,5085923120001;537;FALSE;"1";"10";"10.1"
41,731012031;42,5151206350001;538;FALSE;"1";"10";"10.1"
41,7398957520001;42,517243326;539;FALSE;"1";"10";"10.1"
41,747918772;42,521664;540;FALSE;"1";"10";"10.1"
41,7599996820001;42,522966981;541;FALSE;"1";"10";"10.1"
41,7675654070001;42,5309353420001;542;FALSE;"1";"10";"10.1"
41,7884584270001;42,53918191;543;FALSE;"1";"10";"10.1"
41,789761277;42,542790402;544;FALSE;"1";"10";"10.1"
41,793605696;42,545680254;545;FALSE;"1";"10";"10.1"
41,7972897940001;42,5462985510001;546;FALSE;"1";"10";"10.1"
41,8191747430001;42,5608909480001;547;FALSE;"1";"10";"10.1"
41,8344496180001;42,5682865630001;548;FALSE;"1";"10";"10.1"
41,84453283;42,570688278;549;FALSE;"1";"10";"10.1"
41,850147254;42,5809844080001;550;FALSE;"1";"10";"10.1"
41,8512296700001;42,5886494800001;551;FALSE;"1";"10";"10.1"
41,8563182;42,5919371580001;552;FALSE;"1";"10";"10.1"
41,863482269;42,6006065080001;553;FALSE;"1";"10";"10.1"
41,8870901170001;42,612139176;554;FALSE;"1";"10";"10.1"
41,887370076;42,6142711480001;555;FALSE;"1";"10";"10.1"
41,8917101330001;42,6166574390001;556;FALSE;"1";"10";"10.1"
41,8959384570001;42,6217263250001;557;FALSE;"1";"10";"10.1"
41,9212164890001;42,6324597620001;558;FALSE;"1";"10";"10.1"
41,9308777410001;42,6313425760001;559;FALSE;"1";"10";"10.1"
41,9411403030001;42,6332773440001;560;FALSE;"1";"10";"10.1"
41,9523279150001;42,6381869520001;561;FALSE;"1";"10";"10.1"
41,9529856770001;42,6398693690001;562;FALSE;"1";"10";"10.1"
41,943075768;42,6518925450001;563;FALSE;"1";"10";"10.1"
41,937612517;42,6514129190001;564;FALSE;"1";"10";"10.1"
41,934880531;42,653150469;565;FALSE;"1";"10";"10.1"
41,937434905;42,6550295340001;566;FALSE;"1";"10";"10.1"
41,9363956880001;42,6590995620001;567;FALSE;"1";"10";"10.1"
41,9328847900001;42,658290745;568;FALSE;"1";"10";"10.1"
41,9324510370001;42,6650111060001;569;FALSE;"1";"10";"10.1"
41,9363241390001;42,6680191820001;570;FALSE;"1";"10";"10.1"
41,9342607770001;42,671120832;571;FALSE;"1";"10";"10.1"
41,9367143010001;42,6740067100001;572;FALSE;"1";"10";"10.1"
41,9356711510001;42,6783984370001;573;FALSE;"1";"10";"10.1"
41,9383652670001;42,6810381430001;574;FALSE;"1";"10";"10.1"
41,936636064;42,6831385500001;575;FALSE;"1";"10";"10.1"
41,9382491650001;42,6839815020001;576;FALSE;"1";"10";"10.1"
41,938544687;42,6860939470001;577;FALSE;"1";"10";"10.1"
41,9369048470001;42,6869551120001;578;FALSE;"1";"10";"10.1"
41,9385630350001;42,691322648;579;FALSE;"1";"10";"10.1"
41,9350133410001;42,6958655460001;580;FALSE;"1";"10";"10.1"
41,926056739;42,70207141;581;FALSE;"1";"10";"10.1"
41,918868049;42,7142231060001;582;FALSE;"1";"10";"10.1"
41,922093095;42,7181508080001;583;FALSE;"1";"10";"10.1"
41,9211489960001;42,7291979460001;584;FALSE;"1";"10";"10.1"
41,9137144310001;42,7440651380001;585;FALSE;"1";"10";"10.1"
41,908328198;42,764049367;586;FALSE;"1";"10";"10.1"
41,9098588530001;42,7702119240001;587;FALSE;"1";"10";"10.1"
41,914988038;42,7755310800001;588;FALSE;"1";"10";"10.1"
41,9074149830001;42,7823885130001;589;FALSE;"1";"10";"10.1"
41,9067969110001;42,7947908470001;590;FALSE;"1";"10";"10.1"
41,908842851;42,801850298;591;FALSE;"1";"10";"10.1"
41,901594006;42,8035759630001;592;FALSE;"1";"10";"10.1"
41,9041509780001;42,8084549180001;593;FALSE;"1";"10";"10.1"
41,9047750220001;42,81465695;594;FALSE;"1";"10";"10.1"
41,9006339790001;42,822790979;595;FALSE;"1";"10";"10.1"
41,8991519940001;42,8337470160001;596;FALSE;"1";"10";"10.1"
41,8935540040001;42,836658948;597;FALSE;"1";"10";"10.1"
41,894183023;42,8373529290001;598;FALSE;"1";"10";"10.1"
41,895694028;42,839798957;599;FALSE;"1";"10";"10.1"
41,8960275600001;42,8407026780001;600;FALSE;"1";"10";"10.1"
41,894755817;42,8421396050001;601;FALSE;"1";"10";"10.1"
41,8970902140001;42,843438975;602;FALSE;"1";"10";"10.1"
41,8993351840001;42,8460659340001;603;FALSE;"1";"10";"10.1"
41,894752872;42,84214024;604;FALSE;"1";"10";"10.1"
41,896024615;42,8407033130001;605;FALSE;"1";"10";"10.1"
41,893551152;42,836659684;606;FALSE;"1";"10";"10.1"
41,8821248020001;42,839671196;607;FALSE;"1";"10";"10.1"
41,879639126;42,841274911;608;FALSE;"1";"10";"10.1"
41,877388416;42,8466217530001;609;FALSE;"1";"10";"10.1"
41,879192834;42,8499228380001;610;FALSE;"1";"10";"10.1"
41,8838890660001;42,8515449770001;611;FALSE;"1";"10";"10.1"
41,883904649;42,858356723;612;FALSE;"1";"10";"10.1"
41,889525296;42,8618054880001;613;FALSE;"1";"10";"10.1"
41,8949119390001;42,8627867710001;614;FALSE;"1";"10";"10.1"
41,892803364;42,8675445740001;615;FALSE;"1";"10";"10.1"
41,900510416;42,8702772520001;616;FALSE;"1";"10";"10.1"
41,9081850630001;42,875598644;617;FALSE;"1";"10";"10.1"
41,9256158960001;42,8784252670001;618;FALSE;"1";"10";"10.1"
41,9335131940001;42,8813614330001;619;FALSE;"1";"10";"10.1"
41,940307235;42,885861026;620;FALSE;"1";"10";"10.1"
41,944879187;42,897672481;621;FALSE;"1";"10";"10.1"
41,9437335700001;42,8991161930001;622;FALSE;"1";"10";"10.1"
41,934129656;42,9007020490001;623;FALSE;"1";"10";"10.1"
41,925080989;42,905513942;624;FALSE;"1";"10";"10.1"
41,911519857;42,9059910060001;625;FALSE;"1";"10";"10.1"
41,9030488550001;42,9306672450001;626;FALSE;"1";"10";"10.1"
41,900763924;42,935248819;627;FALSE;"1";"10";"10.1"
41,8963175870001;42,9382830540001;628;FALSE;"1";"10";"10.1"
41,8936441590001;42,9424172430001;629;FALSE;"1";"10";"10.1"
41,898392329;42,946337193;630;FALSE;"1";"10";"10.1"
41,8987590770001;42,9518757750001;631;FALSE;"1";"10";"10.1"
41,9031127330001;42,9536786720001;632;FALSE;"1";"10";"10.1"
41,9091808700001;42,9598980160001;633;FALSE;"1";"10";"10.1"
41,9099413070001;42,9661843480001;634;FALSE;"1";"10";"10.1"
41,900948097;42,9750547780001;635;FALSE;"1";"10";"10.1"
41,890742693;42,9759559560001;636;FALSE;"1";"10";"10.1"
41,8792630070001;42,97995574;637;FALSE;"1";"10";"10.1"
41,868459913;42,986111748;638;FALSE;"1";"10";"10.1"
41,8693645560001;42,9873004410001;639;FALSE;"1";"10";"10.1"
41,8676684420001;42,990218371;640;FALSE;"1";"10";"10.1"
41,870092793;42,995600628;641;FALSE;"1";"10";"10.1"
41,8739718210001;42,9982730610001;642;FALSE;"1";"10";"10.1"
41,874692338;43,00245239;643;FALSE;"1";"10";"10.1"
41,873164597;43,0064206640001;644;FALSE;"1";"10";"10.1"
41,8835619650001;43,0114470890001;645;FALSE;"1";"10";"10.1"
41,8936327860001;43,0201639840001;646;FALSE;"1";"10";"10.1"
41,8939244860001;43,0256441220001;647;FALSE;"1";"10";"10.1"
41,9178223110001;43,027709223;648;FALSE;"1";"10";"10.1"
41,9290035830001;43,0255673250001;649;FALSE;"1";"10";"10.1"
41,938555455;43,025611058;650;FALSE;"1";"10";"10.1"
41,949529415;43,0320112380001;651;FALSE;"1";"10";"10.1"
41,95604088;43,032078563;652;FALSE;"1";"10";"10.1"
41,9617541150001;43,0365849950001;653;FALSE;"1";"10";"10.1"
41,9777176900001;43,0402473620001;654;FALSE;"1";"10";"10.1"
41,983355778;43,0448569230001;655;FALSE;"1";"10";"10.1"
41,991258214;43,0446403170001;656;FALSE;"1";"10";"10.1"
42,0017814340001;43,051554643;657;FALSE;"1";"10";"10.1"
42,0090468820001;43,052541492;658;FALSE;"1";"10";"10.1"
42,0209245680001;43,0495060640001;659;FALSE;"1";"10";"10.1"
42,039456455;43,0556163580001;660;FALSE;"1";"10";"10.1"
42,050699572;43,068811053;661;FALSE;"1";"10";"10.1"
42,0514098940001;43,0721217880001;662;FALSE;"1";"10";"10.1"
42,049839278;43,0761702360001;663;FALSE;"1";"10";"10.1"
42,056523032;43,0848390350001;664;FALSE;"1";"10";"10.1"
42,062680137;43,0863780400001;665;FALSE;"1";"10";"10.1"
42,073096655;43,092805179;666;FALSE;"1";"10";"10.1"
42,078766038;43,0939591330001;667;FALSE;"1";"10";"10.1"
42,0782797570001;43,102655655;668;FALSE;"1";"10";"10.1"
42,0871679040001;43,109307932;669;FALSE;"1";"10";"10.1"
42,089929716;43,11373273;670;FALSE;"1";"10";"10.1"
42,0883056170001;43,1174086080001;671;FALSE;"1";"10";"10.1"
42,1027453770001;43,1217050760001;672;FALSE;"1";"10";"10.1"
42,1059927260001;43,131239684;673;FALSE;"1";"10";"10.1"
42,1122056820001;43,1378753760001;674;FALSE;"1";"10";"10.1"
42,11456844;43,1446791320001;675;FALSE;"1";"10";"10.1"
42,119679085;43,147038337;676;FALSE;"1";"10";"10.1"
42,119440727;43,162910138;677;FALSE;"1";"10";"10.1"
42,114263845;43,165009909;678;FALSE;"1";"10";"10.1"
42,113476722;43,169397577;679;FALSE;"1";"10";"10.1"
42,118084637;43,1732310370001;680;FALSE;"1";"10";"10.1"
42,1329011240001;43,1744532340001;681;FALSE;"1";"10";"10.1"
42,134358401;43,1836234790001;682;FALSE;"1";"10";"10.1"
42,14381201;43,1856306660001;683;FALSE;"1";"10";"10.1"
42,1308139990001;43,2025303620001;684;FALSE;"1";"10";"10.1"
42,130378041;43,210818848;685;FALSE;"1";"10";"10.1"
42,137046884;43,217586924;686;FALSE;"1";"10";"10.1"
42,1397959240001;43,2158269600001;687;FALSE;"1";"10";"10.1"
42,1434468830001;43,217497006;688;FALSE;"1";"10";"10.1"
42,1488348890001;43,2172130750001;689;FALSE;"1";"10";"10.1"
42,1539157980001;43,2210101370001;690;FALSE;"1";"10";"10.1"
42,162465766;43,2222022450001;691;FALSE;"1";"10";"10.1"
42,1646437040001;43,2247882710001;692;FALSE;"1";"10";"10.1"
42,1777328960001;43,2166154440001;693;FALSE;"1";"10";"10.1"
42,19225283;43,219214627;694;FALSE;"1";"10";"10.1"
42,1972206410001;43,2271406850001;695;FALSE;"1";"10";"10.1"
42,216633545;43,2309279310001;696;FALSE;"1";"10";"10.1"
42,2207885990001;43,2286629860001;697;FALSE;"1";"10";"10.1"
42,231337619;43,227684121;698;FALSE;"1";"10";"10.1"
42,2382865770001;43,2293812090001;699;FALSE;"1";"10";"10.1"
42,248909634;43,2269143460001;700;FALSE;"1";"10";"10.1"
42,2527668000001;43,2199093990001;701;FALSE;"1";"10";"10.1"
42,2528699640001;43,213049405;702;FALSE;"1";"10";"10.1"
42,2645600050001;43,2112115560001;703;FALSE;"1";"10";"10.1"
42,2843449590001;43,212994807;704;FALSE;"1";"10";"10.1"
42,288656002;43,211157863;705;FALSE;"1";"10";"10.1"
42,294401995;43,211373936;706;FALSE;"1";"10";"10.1"
42,296357888;43,215914959;707;FALSE;"1";"10";"10.1"
42,3029508060001;43,2192940400001;708;FALSE;"1";"10";"10.1"
42,306081691;43,2240520770001;709;FALSE;"1";"10";"10.1"
42,307651768;43,2207671;710;FALSE;"1";"10";"10.1"
42,314313822;43,218471187;711;FALSE;"1";"10";"10.1"
42,319502755;43,22127125;712;FALSE;"1";"10";"10.1"
42,339975773;43,220325513;713;FALSE;"1";"10";"10.1"
42,341702668;43,2247445310001;714;FALSE;"1";"10";"10.1"
42,3482635890001;43,227979614;715;FALSE;"1";"10";"10.1"
42,353607234;43,2428086720001;716;FALSE;"1";"10";"10.1"
42,3574901440001;43,246527719;717;FALSE;"1";"10";"10.1"
42,3678081780001;43,2450278530001;718;FALSE;"1";"10";"10.1"
42,3756101210001;43,247440951;719;FALSE;"1";"10";"10.1"
42,379759198;43,244156006;720;FALSE;"1";"10";"10.1"
42,3864852020001;43,2438880920001;721;FALSE;"1";"10";"10.1"
42,392622143;43,2463261680001;722;FALSE;"1";"10";"10.1"
42,4052891040001;43,247869329;723;FALSE;"1";"10";"10.1"
42,4096620350001;43,250791383;724;FALSE;"1";"10";"10.1"
42,412922892;43,2567804220001;725;FALSE;"1";"10";"10.1"
42,4257239680001;43,253492587;726;FALSE;"1";"10";"10.1"
43,45222398;41,9411858300001;1;FALSE;"1";"11";"11.1"
43,4558509840001;41,9439309690001;2;FALSE;"1";"11";"11.1"
43,4649820010001;41,9468009280001;3;FALSE;"1";"11";"11.1"
43,484377927;41,943624019;4;FALSE;"1";"11";"11.1"
43,5059433540001;41,943006714;5;FALSE;"1";"11";"11.1"
43,5141320120001;41,9349190080001;6;FALSE;"1";"11";"11.1"
43,5187900290001;41,927589008;7;FALSE;"1";"11";"11.1"
43,52998201;41,9208639890001;8;FALSE;"1";"11";"11.1"
43,5649660980001;41,9192459880001;9;FALSE;"1";"11";"11.1"
43,575141016;41,916624976;10;FALSE;"1";"11";"11.1"
43,584623014;41,9036919970001;11;FALSE;"1";"11";"11.1"
43,5793050730001;41,8946969880001;12;FALSE;"1";"11";"11.1"
43,5785080420001;41,8891930030001;13;FALSE;"1";"11";"11.1"
43,6063910190001;41,87510996;14;FALSE;"1";"11";"11.1"
43,607519058;41,8655079540001;15;FALSE;"1";"11";"11.1"
43,6021859900001;41,8571999600001;16;FALSE;"1";"11";"11.1"
43,6153130390001;41,8449959530001;17;FALSE;"1";"11";"11.1"
43,615398057;41,8394109820001;18;FALSE;"1";"11";"11.1"
43,625444031;41,8437440180001;19;FALSE;"1";"11";"11.1"
43,63738206;41,8438859830001;20;FALSE;"1";"11";"11.1"
43,645735008;41,8398639760001;21;FALSE;"1";"11";"11.1"
43,65299501;41,8440699870001;22;FALSE;"1";"11";"11.1"
43,660925385;41,8425191200001;23;FALSE;"1";"11";"11.1"
43,661505608;41,840168249;24;FALSE;"1";"11";"11.1"
43,6655251440001;41,8377040550001;25;FALSE;"1";"11";"11.1"
43,660581623;41,8324611940001;26;FALSE;"1";"11";"11.1"
43,660124377;41,827975157;27;FALSE;"1";"11";"11.1"
43,6690235840001;41,817211544;28;FALSE;"1";"11";"11.1"
43,682026132;41,8143228050001;29;FALSE;"1";"11";"11.1"
43,6943755790001;41,8164210080001;30;FALSE;"1";"11";"11.1"
43,6974981180001;41,815220384;31;FALSE;"1";"11";"11.1"
43,696619008;41,811038678;32;FALSE;"1";"11";"11.1"
43,698440738;41,809462728;33;FALSE;"1";"11";"11.1"
43,7119822130001;41,80358963;34;FALSE;"1";"11";"11.1"
43,7229569470001;41,80206408;35;FALSE;"1";"11";"11.1"
43,7371472610001;41,7944954820001;36;FALSE;"1";"11";"11.1"
43,748968215;41,7956509850001;37;FALSE;"1";"11";"11.1"
43,7620690260001;41,794327347;38;FALSE;"1";"11";"11.1"
43,778019579;41,7976016010001;39;FALSE;"1";"11";"11.1"
43,790823435;41,7936854010001;40;FALSE;"1";"11";"11.1"
43,7974577780001;41,796211914;41;FALSE;"1";"11";"11.1"
43,800254253;41,8008506730001;42;FALSE;"1";"11";"11.1"
43,825507992;41,791112866;43;FALSE;"1";"11";"11.1"
43,8389288120001;41,7896961760001;44;FALSE;"1";"11";"11.1"
43,8482549080001;41,7851306690001;45;FALSE;"1";"11";"11.1"
43,8692074240001;41,779055885;46;FALSE;"1";"11";"11.1"
43,8775033270001;41,7792784370001;47;FALSE;"1";"11";"11.1"
43,8816831880001;41,777554298;48;FALSE;"1";"11";"11.1"
43,8915309980001;41,782207052;49;FALSE;"1";"11";"11.1"
43,891993755;41,7727964330001;50;FALSE;"1";"11";"11.1"
43,897134443;41,758444286;51;FALSE;"1";"11";"11.1"
43,879546959;41,748384844;52;FALSE;"1";"11";"11.1"
43,876566428;41,7398289880001;53;FALSE;"1";"11";"11.1"
43,88104951;41,7281000940001;54;FALSE;"1";"11";"11.1"
43,858248045;41,7251912250001;55;FALSE;"1";"11";"11.1"
43,8359550420001;41,7167383880001;56;FALSE;"1";"11";"11.1"
43,832264206;41,7138535190001;57;FALSE;"1";"11";"11.1"
43,8294356380001;41,7063905700001;58;FALSE;"1";"11";"11.1"
43,8349695790001;41,6977368990001;59;FALSE;"1";"11";"11.1"
43,8302506430001;41,699823748;60;FALSE;"1";"11";"11.1"
43,8170599010001;41,698866771;61;FALSE;"1";"11";"11.1"
43,7984352670001;41,7060319980001;62;FALSE;"1";"11";"11.1"
43,787552384;41,712256675;63;FALSE;"1";"11";"11.1"
43,7778075840001;41,7137726490001;64;FALSE;"1";"11";"11.1"
43,7684902680001;41,7130334770001;65;FALSE;"1";"11";"11.1"
43,7592022850001;41,7165426880001;66;FALSE;"1";"11";"11.1"
43,750372613;41,717744978;67;FALSE;"1";"11";"11.1"
43,7356949790001;41,7177564580001;68;FALSE;"1";"11";"11.1"
43,7295131130001;41,711381546;69;FALSE;"1";"11";"11.1"
43,7261561620001;41,7076089380001;70;FALSE;"1";"11";"11.1"
43,7262272520001;41,7040964350001;71;FALSE;"1";"11";"11.1"
43,721457684;41,6956067200001;72;FALSE;"1";"11";"11.1"
43,7242773950001;41,6856743650001;73;FALSE;"1";"11";"11.1"
43,709633835;41,6515781000001;74;FALSE;"1";"11";"11.1"
43,7088885100001;41,647313721;75;FALSE;"1";"11";"11.1"
43,711365761;41,64453874;76;FALSE;"1";"11";"11.1"
43,708643581;41,6353213100001;77;FALSE;"1";"11";"11.1"
43,7095689080001;41,6305566570001;78;FALSE;"1";"11";"11.1"
43,705304927;41,6258374130001;79;FALSE;"1";"11";"11.1"
43,708655037;41,6174147930001;80;FALSE;"1";"11";"11.1"
43,703372933;41,601420988;81;FALSE;"1";"11";"11.1"
43,703496548;41,595245864;82;FALSE;"1";"11";"11.1"
43,6993631600001;41,5910468820001;83;FALSE;"1";"11";"11.1"
43,7025520820001;41,5837125530001;84;FALSE;"1";"11";"11.1"
43,6980957860001;41,578419979;85;FALSE;"1";"11";"11.1"
43,6923890890001;41,576901879;86;FALSE;"1";"11";"11.1"
43,689675176;41,5743795830001;87;FALSE;"1";"11";"11.1"
43,6926192760001;41,5689113220001;88;FALSE;"1";"11";"11.1"
43,6928284910001;41,5585329640001;89;FALSE;"1";"11";"11.1"
43,675800645;41,549773901;90;FALSE;"1";"11";"11.1"
43,6708440520001;41,541746247;91;FALSE;"1";"11";"11.1"
43,670065122;41,5368080150001;92;FALSE;"1";"11";"11.1"
43,6834070940001;41,528086321;93;FALSE;"1";"11";"11.1"
43,6860015670001;41,5282903720001;94;FALSE;"1";"11";"11.1"
43,6866496420001;41,5197160610001;95;FALSE;"1";"11";"11.1"
43,6897997570001;41,52097933;96;FALSE;"1";"11";"11.1"
43,6975415840001;41,5197920300001;97;FALSE;"1";"11";"11.1"
43,7026715480001;41,5150780370001;98;FALSE;"1";"11";"11.1"
43,7105749940001;41,5167301660001;99;FALSE;"1";"11";"11.1"
43,7114473880001;41,5193435990001;100;FALSE;"1";"11";"11.1"
43,7155047250001;41,5195063780001;101;FALSE;"1";"11";"11.1"
43,7184860630001;41,5232304780001;102;FALSE;"1";"11";"11.1"
43,735576327;41,5251007700001;103;FALSE;"1";"11";"11.1"
43,7415162770001;41,521735876;104;FALSE;"1";"11";"11.1"
43,74978086;41,5282760520001;105;FALSE;"1";"11";"11.1"
43,76983728;41,531072786;106;FALSE;"1";"11";"11.1"
43,771851371;41,5331189440001;107;FALSE;"1";"11";"11.1"
43,7772156340001;41,534429414;108;FALSE;"1";"11";"11.1"
43,7853714440001;41,5305630670001;109;FALSE;"1";"11";"11.1"
43,788414124;41,532523376;110;FALSE;"1";"11";"11.1"
43,8140259580001;41,5294457850001;111;FALSE;"1";"11";"11.1"
43,8368495830001;41,536311331;112;FALSE;"1";"11";"11.1"
43,8454952330001;41,5301386780001;113;FALSE;"1";"11";"11.1"
43,845691711;41,5269164160001;114;FALSE;"1";"11";"11.1"
43,8497696320001;41,521032844;115;FALSE;"1";"11";"11.1"
43,8663233880001;41,518535738;116;FALSE;"1";"11";"11.1"
43,8826088820001;41,4849799190001;117;FALSE;"1";"11";"11.1"
43,8818765890001;41,4776101210001;118;FALSE;"1";"11";"11.1"
43,883740103;41,471463816;119;FALSE;"1";"11";"11.1"
43,901368743;41,4661804580001;120;FALSE;"1";"11";"11.1"
43,9084276240001;41,4579548390001;121;FALSE;"1";"11";"11.1"
43,910165412;41,453427553;122;FALSE;"1";"11";"11.1"
43,9118899630001;41,445215977;123;FALSE;"1";"11";"11.1"
43,91088101;41,4389184940001;124;FALSE;"1";"11";"11.1"
43,9045197880001;41,4279589930001;125;FALSE;"1";"11";"11.1"
43,8917697300001;41,4150943550001;126;FALSE;"1";"11";"11.1"
43,9098818300001;41,403621098;127;FALSE;"1";"11";"11.1"
43,918296925;41,4019703600001;128;FALSE;"1";"11";"11.1"
43,9229492060001;41,3985536530001;129;FALSE;"1";"11";"11.1"
43,9255652520001;41,386207208;130;FALSE;"1";"11";"11.1"
43,932996759;41,3676727650001;131;FALSE;"1";"11";"11.1"
43,9348828380001;41,364323676;132;FALSE;"1";"11";"11.1"
43,9396208110001;41,3612768580001;133;FALSE;"1";"11";"11.1"
43,943585408;41,3521939240001;134;FALSE;"1";"11";"11.1"
43,9528082890001;41,3399796480001;135;FALSE;"1";"11";"11.1"
43,956529462;41,3255931480001;136;FALSE;"1";"11";"11.1"
43,941549782;41,315491389;137;FALSE;"1";"11";"11.1"
43,931717727;41,301550605;138;FALSE;"1";"11";"11.1"
43,931336882;41,2859403040001;139;FALSE;"1";"11";"11.1"
43,9258665190001;41,2784328610001;140;FALSE;"1";"11";"11.1"
43,9276375480001;41,2652113020001;141;FALSE;"1";"11";"11.1"
43,9252560190001;41,2619660780001;142;FALSE;"1";"11";"11.1"
43,9169969700001;41,2597244180001;143;FALSE;"1";"11";"11.1"
43,9208674660001;41,2565184700001;144;FALSE;"1";"11";"11.1"
43,9365970640001;41,2593651;145;FALSE;"1";"11";"11.1"
43,9334824950001;41,2520799660001;146;FALSE;"1";"11";"11.1"
43,930527952;41,2500479080001;147;FALSE;"1";"11";"11.1"
43,942358589;41,242919283;148;FALSE;"1";"11";"11.1"
43,9428947010001;41,2386998860001;149;FALSE;"1";"11";"11.1"
43,9515717790001;41,2308944540001;150;FALSE;"1";"11";"11.1"
43,9500608930001;41,225745858;151;FALSE;"1";"11";"11.1"
43,9510109830001;41,2216158460001;152;FALSE;"1";"11";"11.1"
43,954233779;41,2191085050001;153;FALSE;"1";"11";"11.1"
43,9611979000001;41,206773426;154;FALSE;"1";"11";"11.1"
43,9603092130001;41,1977427530001;155;FALSE;"1";"11";"11.1"
43,966475668;41,1870856940001;156;FALSE;"1";"11";"11.1"
43,965145223;41,1845169640001;157;FALSE;"1";"11";"11.1"
43,949675525;41,1723006010001;158;FALSE;"1";"11";"11.1"
43,939580262;41,1740019860001;159;FALSE;"1";"11";"11.1"
43,9221646780001;41,1716478270001;160;FALSE;"1";"11";"11.1"
43,9145815900001;41,172938581;161;FALSE;"1";"11";"11.1"
43,9038740710001;41,1680490090001;162;FALSE;"1";"11";"11.1"
43,896980135;41,1679636440001;163;FALSE;"1";"11";"11.1"
43,8800187040001;41,1637925840001;164;FALSE;"1";"11";"11.1"
43,8569906590001;41,163194192;165;FALSE;"1";"11";"11.1"
